"","GSM200695","GSM200696","GSM200697","GSM200698","GSM200699","GSM200700","GSM200701","GSM200703","GSM200704","GSM200706","GSM200707","GSM200708","GSM200709","GSM200711","GSM200713","GSM200716"
"1415670_at",412,474,417,443,382,297,234,228,315,385,395,423,378,360,358,498
"1415671_at",369,393,490,504,474,584,589,567,595,1397,1365,1356,1259,1314,1409,415
"1415672_at",1513,1446,1344,1462,1472,2338,2483,2547,2430,1636,1679,1714,1747,1644,1741,1339
"1415673_at",132,187,280,262,201,142,192,139,153,88,79,85,96,93,98,292
"1415674_a_at",373,458,517,470,474,592,463,536,558,690,758,651,633,698,685,503
"1415675_at",219,266,285,261,267,311,336,302,301,361,404,366,318,391,381,288
"1415676_a_at",1220,1320,1446,1439,1325,1209,1167,1602,1385,1537,1558,1565,1524,1547,1544,1361
"1415677_at",144,139,146,145,137,122,166,209,193,172,175,167,190,198,181,138
"1415678_at",689,641,620,694,656,564,601,553,523,726,694,760,627,696,665,594
"1415679_at",1095,999,853,873,881,1159,1171,1198,1365,1408,1569,1429,1377,1422,1455,877
"1415680_at",820,717,780,601,665,722,563,635,644,229,237,215,219,235,210,690
"1415681_at",637,587,639,622,558,472,458,430,461,646,723,671,611,643,665,611
"1415682_at",254,253,300,276,295,261,263,256,295,187,187,183,218,169,190,276
"1415683_at",2269,2005,1553,1626,1445,1509,1427,1486,1298,1063,1005,1054,977,1078,1044,1599
"1415684_at",266,205,289,280,297,214,200,210,243,209,170,194,208,190,204,300
"1415685_at",412,338,456,408,405,254,262,213,285,342,294,367,334,365,358,421
"1415686_at",519,442,471,515,522,556,556,520,504,717,630,694,784,702,718,443
"1415687_a_at",324,400,422,419,419,699,641,800,707,1101,1060,1102,1137,1141,1085,307
"1415688_at",1209,1229,993,1075,1062,2029,2015,2009,2005,1195,1121,1197,1083,1142,1149,967
"1415689_s_at",201,208,219,276,299,361,354,402,367,588,513,535,587,556,492,274
"1415690_at",830,770,1091,918,920,429,439,422,372,1164,1411,1146,1116,1226,1141,1068
"1415691_at",548,585,496,454,458,464,473,494,513,535,523,519,537,519,518,396
"1415692_s_at",2181,2038,1869,2260,2220,1554,1793,1676,1849,2020,1880,1838,1988,2000,1924,1805
"1415693_at",135,158,164,151,166,159,166,164,143,134,150,159,144,134,142,146
"1415694_at",342,337,321,261,380,243,260,259,230,132,203,168,176,182,162,287
"1415695_at",1685,1992,1882,1977,1999,1429,1692,1389,1506,1301,1328,1351,1282,1327,1375,2258
"1415696_at",735,823,962,973,905,1428,1072,1193,1186,1398,1444,1360,1316,1301,1278,843
"1415697_at",766,837,627,660,715,991,939,957,990,589,598,604,583,642,601,625
"1415698_at",1636,1424,1405,1399,1309,682,668,629,713,548,585,597,621,557,580,1407
"1415699_a_at",1295,1191,983,901,858,482,505,499,494,1283,1287,1252,1256,1168,1219,926
"1415700_a_at",1601,1401,1648,2144,2028,1556,1624,1476,1517,1379,1130,1224,1377,1294,1355,1732
"1415701_x_at",10258,10895,10428,9975,9746,7071,7155,6188,6599,8952,9035,8903,8846,8646,8617,9750
"1415702_a_at",1664,1439,1859,1589,1707,2709,2168,2420,2156,2079,2069,2081,2185,2061,2117,1686
"1415703_at",947,883,900,939,924,622,659,581,693,683,596,683,666,690,625,875
"1415704_a_at",1825,1671,2168,2215,1980,1085,989,1107,1222,1652,1492,1586,1765,1756,1609,2032
"1415705_at",264,246,251,241,244,255,293,264,244,317,288,306,318,337,310,245
"1415706_at",1088,1262,1193,1262,1159,1311,1233,1393,1352,2082,1921,2133,2152,2087,2090,1046
"1415707_at",560,538,546,526,487,580,482,500,459,660,682,653,651,609,638,490
"1415708_at",1102,1122,1196,1441,1368,1429,1380,1490,1369,1317,1099,1320,1407,1338,1124,1112
"1415709_s_at",180,188,186,189,192,271,201,232,243,187,181,215,187,190,202,175
"1415710_at",352,407,358,395,407,360,353,314,337,309,337,326,302,345,319,378
"1415711_at",355,356,350,380,383,377,501,377,479,466,441,484,477,449,466,343
"1415712_at",322,230,221,253,224,150,149,113,107,280,318,240,302,275,250,204
"1415713_a_at",419,426,357,390,378,237,199,217,195,263,242,253,241,231,236,360
"1415714_a_at",813,850,816,932,830,953,886,886,865,1356,1529,1421,1454,1439,1418,721
"1415715_at",121,152,135,134,146,97,114,136,140,88,79,85,77,70,85,139
"1415716_a_at",9163,8898,8207,7493,7111,6355,6471,5802,5896,6666,6565,6196,6301,6336,5975,8229
"1415717_at",208,228,222,195,198,330,359,329,299,264,278,250,288,274,283,189
"1415718_at",478,376,386,437,368,214,213,244,239,340,402,345,359,356,363,401
"1415719_s_at",649,496,548,504,532,528,483,460,472,550,542,613,575,539,571,548
"1415720_s_at",243,246,212,219,214,159,167,164,146,157,155,163,150,112,124,230
"1415721_a_at",221,180,178,203,153,117,120,129,93,180,198,193,207,209,188,154
"1415722_a_at",786,790,752,829,718,675,717,850,707,825,889,836,830,745,788,684
"1415723_at",2092,2081,2236,2503,2240,1649,1738,1594,1783,2016,1842,2008,2157,2044,1950,2261
"1415724_a_at",690,859,889,841,863,554,604,473,609,542,480,538,591,624,593,967
"1415725_at",508,509,458,476,516,536,560,599,653,422,359,397,397,427,404,526
"1415726_at",523,504,559,547,541,742,596,612,582,559,443,569,574,563,551,517
"1415727_at",333,345,337,308,295,359,325,392,402,1039,1092,1090,974,1105,1051,305
"1415728_at",403,313,333,317,345,638,511,700,654,956,1005,996,950,975,1005,264
"1415729_at",441,386,337,361,410,880,829,842,879,624,621,614,633,560,594,359
"1415730_at",689,644,613,601,588,684,722,736,624,548,490,533,626,561,534,571
"1415731_at",140,187,214,234,219,255,209,257,243,252,251,264,286,255,284,182
"1415732_at",102,106,112,117,98,163,151,192,166,154,184,171,159,160,176,100
"1415733_a_at",1952,1562,1121,1154,1185,1097,1081,1117,1098,927,1053,888,808,855,851,1108
"1415734_at",925,921,951,943,958,737,753,676,663,907,867,876,959,842,860,867
"1415735_at",1575,1407,1739,1749,1676,1506,1397,1526,1493,1372,1247,1238,1377,1205,1292,1630
"1415736_at",791,862,1346,1134,1175,1040,753,939,1032,1859,2011,1875,1831,1802,1917,1226
"1415737_at",297,332,361,320,350,477,478,461,541,318,308,314,306,296,308,333
"1415738_at",553,594,508,556,563,435,485,375,410,462,454,468,429,448,486,409
"1415739_at",675,609,698,593,668,562,472,507,519,424,466,443,485,431,449,637
"1415740_at",1620,1732,1898,1743,1808,1004,1258,1108,1158,1758,1835,1748,1788,1744,1724,1686
"1415741_at",1667,1729,1482,1240,1300,1981,2052,2056,1924,1343,1261,1288,1194,1219,1268,1378
"1415742_at",171,193,207,182,199,196,152,140,159,129,156,148,130,167,127,216
"1415743_at",128,144,142,119,127,199,176,220,214,327,368,322,360,352,326,137
"1415744_at",1514,1395,1340,1239,1355,544,887,753,907,1170,1252,1129,1118,1104,1178,1345
"1415745_a_at",271,325,294,225,259,325,300,286,308,224,209,225,230,184,214,282
"1415746_at",259,229,235,218,249,447,418,529,413,313,319,321,350,315,316,203
"1415747_s_at",628,660,504,588,579,845,849,1027,939,909,857,863,814,845,849,507
"1415748_a_at",306,307,278,287,267,369,342,336,332,569,574,610,573,593,537,284
"1415749_a_at",363,323,260,278,279,301,292,259,312,433,441,416,377,396,424,272
"1415750_at",316,333,288,249,280,149,128,165,146,96,99,92,86,103,103,406
"1415751_at",863,894,1200,1192,1163,1708,1624,1650,1687,1316,1255,1289,1352,1382,1322,1016
"1415752_at",542,625,622,728,688,1106,1069,1100,1019,1249,1322,1241,1185,1172,1264,579
"1415753_at",448,497,546,599,611,635,621,510,624,459,463,470,412,446,421,512
"1415754_at",1183,1198,1078,970,1026,685,666,620,737,673,742,730,578,680,680,1050
"1415755_a_at",1634,1318,1459,1890,1698,1029,1119,855,1069,1176,1051,1116,1158,1062,991,1487
"1415756_a_at",160,143,208,200,182,169,176,149,167,282,299,288,271,313,304,142
"1415757_at",201,189,251,230,217,233,225,258,184,216,182,194,233,205,187,254
"1415758_at",297,273,236,253,282,376,369,282,366,458,497,507,440,438,455,222
"1415759_a_at",740,842,581,617,637,705,718,647,634,755,819,748,811,686,736,661
"1415760_s_at",365,384,386,395,338,421,425,465,460,706,803,693,649,696,704,321
"1415761_at",362,358,373,400,374,382,323,264,351,297,364,344,310,351,385,379
"1415762_x_at",648,555,605,516,524,232,265,255,283,513,691,535,536,568,608,546
"1415763_a_at",961,873,880,917,873,721,693,613,634,682,821,693,665,701,706,740
"1415764_at",2331,1980,1719,1785,1788,1325,1465,1376,1354,3221,3308,3287,3402,3226,3165,1668
"1415765_at",234,253,248,202,243,192,197,201,205,284,277,256,249,286,270,233
"1415766_at",248,157,205,177,196,237,268,212,218,287,263,288,298,272,263,175
"1415767_at",621,638,700,858,814,664,781,634,735,721,689,723,692,690,669,787
"1415768_a_at",353,328,528,496,507,497,484,428,491,1004,960,1007,1000,986,1045,487
"1415769_at",281,279,271,266,278,347,297,350,308,260,248,240,253,224,253,275
"1415770_at",976,1164,1764,1878,1579,2502,2388,2745,2702,2072,2045,2117,2105,2116,2011,1635
"1415771_at",4257,4609,4957,5709,5013,1856,2153,1824,2103,2120,1944,2097,2202,2172,2123,5399
"1415772_at",904,792,686,597,649,110,141,87,109,155,180,189,194,195,186,791
"1415773_at",1807,2318,1646,1829,1789,508,595,548,709,451,394,451,479,518,410,2497
"1415774_at",287,345,452,412,389,263,267,249,313,169,159,153,189,176,180,538
"1415775_at",4793,4593,4006,3793,3965,2781,2634,2788,2972,3144,3070,3203,3166,3026,3167,3956
"1415776_at",53,47,70,55,59,71,89,105,77,44,47,42,41,44,42,59
"1415777_at",12,11,10,9,7,11,13,12,12,12,10,10,11,10,11,10
"1415778_at",3374,3434,3351,3437,3298,5028,4785,4706,5338,3744,3535,3773,3885,3767,3673,3189
"1415779_s_at",10527,10292,9748,9559,9939,12121,12038,13636,12790,10549,10189,10676,10611,10483,10402,9314
"1415780_a_at",1181,1320,1227,1094,1178,1234,1266,1140,1207,1212,1145,1331,1331,1235,1222,1158
"1415781_a_at",9441,8220,7928,7448,7955,10776,10160,12111,11785,7767,6992,7827,7985,8233,7891,7834
"1415782_at",4220,4277,4684,4653,4493,5862,5924,5150,5795,4963,4985,4920,5191,5134,5158,4693
"1415783_at",1452,1546,1285,1303,1397,1334,1292,1144,1274,1327,1278,1321,1341,1242,1355,1165
"1415784_at",82,101,96,111,118,214,209,164,212,39,27,36,43,34,27,137
"1415785_a_at",2742,2757,3477,3616,3964,1914,1889,1545,1786,1275,1199,1283,1259,1342,1350,4523
"1415786_at",26,24,27,24,24,34,43,54,43,19,20,20,19,22,21,28
"1415787_at",297,299,486,448,451,344,370,249,382,228,243,240,245,251,232,410
"1415788_at",741,751,737,796,826,486,478,429,531,475,395,460,450,489,459,764
"1415789_a_at",206,235,213,208,194,68,81,43,88,81,72,90,90,91,83,273
"1415790_at",283,273,234,264,281,132,165,120,140,133,145,127,127,144,145,240
"1415791_at",378,494,321,392,389,328,371,367,396,329,369,334,378,375,367,352
"1415792_at",332,306,284,264,276,262,316,265,277,308,323,303,284,302,302,225
"1415793_at",190,225,185,267,261,304,269,203,223,137,185,154,203,167,159,265
"1415794_a_at",1077,1044,1486,1297,1403,1358,1358,1493,1491,1436,1276,1461,1465,1437,1422,1405
"1415795_at",93,103,104,99,104,151,133,123,141,41,43,42,50,49,40,152
"1415796_at",916,1063,1042,1080,1094,1095,1140,1041,1087,749,716,741,788,843,776,961
"1415797_at",166,183,281,227,202,418,342,414,378,368,342,363,421,408,407,204
"1415798_at",72,76,105,83,87,122,126,90,159,75,100,79,100,98,92,104
"1415799_at",894,843,898,937,869,649,695,666,642,478,368,443,467,444,415,966
"1415800_at",2313,2271,2314,2153,2505,1313,1367,1330,1588,901,837,940,869,998,1028,2540
"1415801_at",148,202,168,148,171,237,174,251,307,116,127,131,125,130,124,281
"1415802_at",977,901,1053,919,1063,560,481,430,603,266,232,247,261,254,270,1218
"1415803_at",46,45,48,48,45,28,19,34,25,28,28,30,28,31,28,49
"1415804_at",33,51,33,37,40,62,68,68,53,38,38,39,35,41,38,40
"1415805_at",15,17,13,15,15,17,15,16,18,14,14,16,16,16,15,14
"1415806_at",163,157,184,178,163,270,269,268,298,176,138,162,180,193,161,133
"1415807_s_at",809,889,1188,1141,1045,1410,1249,1727,1466,1147,1307,1358,1185,1289,1204,1360
"1415808_at",8,9,8,8,9,11,8,13,8,9,9,8,8,8,7,8
"1415809_at",7,11,7,8,7,8,10,9,8,8,8,8,8,8,7,6
"1415810_at",1635,1760,2061,2119,1872,768,1718,1620,1639,929,846,747,793,860,710,2088
"1415811_at",219,303,309,284,270,245,246,225,243,157,142,152,174,151,141,366
"1415812_at",22,14,29,33,24,45,61,49,69,241,241,245,239,219,210,22
"1415813_at",1141,1156,1100,1151,1115,550,660,519,584,696,551,619,696,660,608,1133
"1415814_at",737,773,740,859,758,991,914,1162,1028,1004,896,1005,976,994,895,691
"1415815_at",15,15,14,16,19,13,12,12,17,14,13,15,14,14,13,16
"1415816_at",3080,3291,3663,3892,3503,2392,2281,2079,2010,2918,2772,2939,3000,2985,2785,3849
"1415817_s_at",1877,2104,2262,2325,2139,875,1106,966,1069,1423,1390,1351,1254,1253,1261,2482
"1415818_at",64,96,98,70,77,131,131,91,133,345,310,340,297,325,295,91
"1415819_a_at",1275,1136,1657,1456,1374,1471,1648,1443,1488,968,830,948,1058,998,928,1480
"1415820_x_at",1671,1708,1511,1671,1560,1655,1699,1677,1705,1350,1208,1253,1358,1322,1380,1510
"1415821_at",486,634,556,553,605,314,468,363,462,770,733,798,817,780,777,615
"1415822_at",3257,3198,4244,4298,3840,5131,4867,5014,4751,3420,3033,3316,3609,3458,3477,3626
"1415823_at",650,791,1200,1153,1002,1628,1536,1646,1793,698,647,818,786,740,707,1079
"1415824_at",110,190,121,161,177,369,344,360,368,30,17,19,27,24,22,155
